"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"E0","20162017",2,2,2016-08-20,"Leicester","Arsenal",0,0,"D",0,0,"D","15","13",8,13,1,4,11,7,2,7,1,2,0,0
"E0","20162017",3,3,2016-08-27,"Watford","Arsenal",1,3,"A",0,3,"A","18","8",14,10,6,7,18,15,3,2,6,1,0,0
"E0","20162017",5,5,2016-09-17,"Hull","Arsenal",1,4,"A",0,1,"A","12","4",6,24,2,9,9,12,2,4,0,2,1,0
"E0","20162017",7,7,2016-10-02,"Burnley","Arsenal",0,1,"A",0,0,"D","14","3",10,18,1,3,2,3,2,6,0,0,0,0
"E0","20162017",10,10,2016-10-29,"Sunderland","Arsenal",1,4,"A",0,1,"A","20","2",3,21,1,7,9,13,0,8,4,3,0,0
"E0","20162017",12,12,2016-11-19,"Man United","Arsenal",1,1,"D",0,0,"D","6","4",12,5,5,1,14,11,10,4,3,3,0,0
"E0","20162017",14,14,2016-12-03,"West Ham","Arsenal",1,5,"A",0,1,"A","17","2",10,19,3,10,10,11,3,2,3,3,0,0
"E0","20162017",16,16,2016-12-13,"Everton","Arsenal",2,1,"H",1,1,"D","8","3",14,9,4,3,10,10,8,3,1,1,1,0
"E0","20162017",17,17,2016-12-18,"Man City","Arsenal",2,1,"H",0,1,"A","3","4",14,6,5,1,9,13,8,1,4,2,0,0
"E0","20162017",20,20,2017-01-03,"Bournemouth","Arsenal",3,3,"D",2,0,"H","9","5",12,14,6,4,10,12,4,7,3,3,1,0
"E0","20162017",21,21,2017-01-14,"Swansea","Arsenal",0,4,"A",0,1,"A","20","4",12,14,3,6,12,8,3,2,2,0,0,0
"E0","20162017",24,24,2017-02-04,"Chelsea","Arsenal",3,1,"H",1,0,"H","1","4",13,9,6,5,14,8,10,13,1,1,0,0
"E0","20162017",27,27,2017-03-04,"Liverpool","Arsenal",3,1,"H",2,0,"H","4","5",18,7,7,3,8,15,9,3,1,2,0,0
"E0","20162017",29,29,2017-03-18,"West Bromwich","Arsenal",3,1,"H",1,1,"D","8","6",12,11,8,2,5,6,4,5,1,0,0,0
"E0","20162017",32,32,2017-04-10,"Crystal Palace","Arsenal",3,0,"H",1,0,"H","16","6",17,11,6,3,11,10,5,8,0,1,0,0
"E0","20162017",33,33,2017-04-17,"Middlesbrough","Arsenal",1,2,"A",0,1,"A","19","6",13,12,5,4,11,16,2,4,2,2,0,0
"E0","20162017",35,35,2017-04-30,"Tottenham","Arsenal",2,0,"H",0,0,"D","2","6",20,12,11,4,7,15,14,5,1,3,0,0
"E0","20162017",37,37,2017-05-13,"Stoke","Arsenal",1,4,"A",0,1,"A","14","5",10,10,4,6,13,7,7,6,1,2,0,0
"E0","20162017",26,37,2017-05-10,"Southampton","Arsenal",0,2,"A",0,0,"D","9","5",14,11,3,4,5,5,8,5,1,2,0,0
"E0","20172018",2,2,2017-08-19,"Stoke","Arsenal",1,0,"H",0,0,"D","14","11",11,18,4,6,6,11,2,9,0,0,0,0
"E0","20172018",3,3,2017-08-27,"Liverpool","Arsenal",4,0,"H",2,0,"H","2","16",18,8,10,0,6,9,4,3,2,4,0,0
"E0","20172018",5,5,2017-09-17,"Chelsea","Arsenal",0,0,"D",0,0,"D","3","12",13,11,4,2,11,15,5,1,1,3,1,0
"E0","20172018",8,8,2017-10-14,"Watford","Arsenal",2,1,"H",0,1,"A","4","6",11,9,2,6,8,10,2,5,1,0,0,0
"E0","20172018",9,9,2017-10-22,"Everton","Arsenal",2,5,"A",1,1,"D","18","5",8,30,3,14,14,14,0,7,1,1,1,0
"E0","20172018",11,11,2017-11-05,"Man City","Arsenal",3,1,"H",1,0,"H","1","6",9,6,5,3,15,15,5,5,1,6,0,0
"E0","20172018",13,13,2017-11-26,"Burnley","Arsenal",0,1,"A",0,0,"D","7","4",8,17,2,2,8,14,5,5,2,0,0,0
"E0","20172018",16,16,2017-12-10,"Southampton","Arsenal",1,1,"D",1,0,"H","11","5",6,11,3,6,12,10,4,5,2,2,0,0
"E0","20172018",17,17,2017-12-13,"West Ham","Arsenal",0,0,"D",0,0,"D","19","7",6,22,0,3,9,9,1,7,1,0,0,0
"E0","20172018",20,20,2017-12-28,"Crystal Palace","Arsenal",2,3,"A",0,1,"A","16","6",16,16,2,9,12,7,5,4,0,1,0,0
"E0","20172018",21,21,2017-12-31,"West Bromwich","Arsenal",1,1,"D",0,0,"D","19","5",14,14,3,4,14,9,5,6,3,3,0,0
"E0","20172018",23,23,2018-01-14,"Bournemouth","Arsenal",2,1,"H",0,0,"D","13","6",13,12,5,3,8,10,4,5,2,2,0,0
"E0","20172018",25,25,2018-01-30,"Swansea","Arsenal",3,1,"H",1,1,"D","19","6",12,9,4,4,4,8,4,3,0,3,0,0
"E0","20172018",27,27,2018-02-10,"Tottenham","Arsenal",1,0,"H",0,0,"D","5","6",18,6,6,1,13,9,10,2,2,1,0,0
"E0","20172018",29,29,2018-03-04,"Brighton","Arsenal",2,1,"H",2,1,"H","10","6",13,15,6,7,13,12,6,11,3,3,0,0
"E0","20172018",34,34,2018-04-15,"Newcastle","Arsenal",2,1,"H",1,1,"D","10","6",8,15,4,3,11,9,2,5,1,0,0,0
"E0","20172018",36,36,2018-04-29,"Man United","Arsenal",2,1,"H",1,0,"H","2","6",17,8,3,3,12,7,9,0,0,1,0,0
"E0","20172018",31,38,2018-05-09,"Leicester","Arsenal",3,1,"H",1,0,"H","9","6",19,14,10,7,7,12,6,6,2,2,0,1
"E0","20172018",38,38,2018-05-13,"Huddersfield","Arsenal",0,1,"A",0,1,"A","16","6",18,9,3,4,11,7,7,4,1,0,0,0
"E0","20182019",2,2,2018-08-18,"Chelsea","Arsenal",3,2,"H",2,2,"D","3","17",24,15,11,6,12,9,5,1,0,2,0,0
"E0","20182019",4,4,2018-09-02,"Cardiff City","Arsenal",2,3,"A",1,1,"D","16","9",14,17,3,11,12,14,3,9,3,4,0,0
"E0","20182019",5,5,2018-09-15,"Newcastle","Arsenal",1,2,"A",0,0,"D","19","7",4,12,2,2,13,11,10,4,0,0,0,0
"E0","20182019",8,8,2018-10-07,"Fulham","Arsenal",1,5,"A",1,1,"D","17","4",21,9,4,7,11,12,4,2,2,0,0,0
"E0","20182019",10,10,2018-10-28,"Crystal Palace","Arsenal",2,2,"D",1,0,"H","14","4",16,7,3,2,10,16,6,4,1,2,0,0
"E0","20182019",13,13,2018-11-25,"Bournemouth","Arsenal",1,2,"A",1,1,"D","8","5",11,20,5,4,6,9,5,8,2,1,0,0
"E0","20182019",15,15,2018-12-05,"Man United","Arsenal",2,2,"D",1,1,"D","8","5",10,9,7,4,13,10,4,4,3,3,0,0
"E0","20182019",17,17,2018-12-16,"Southampton","Arsenal",3,2,"H",2,1,"H","17","5",12,13,7,4,12,10,4,5,3,1,0,0
"E0","20182019",19,19,2018-12-26,"Brighton","Arsenal",1,1,"D",1,1,"D","13","5",12,7,3,4,10,4,4,9,2,1,0,0
"E0","20182019",20,20,2018-12-29,"Liverpool","Arsenal",5,1,"H",4,1,"H","1","5",15,8,10,2,8,13,5,3,1,2,0,0
"E0","20182019",22,22,2019-01-12,"West Ham","Arsenal",1,0,"H",0,0,"D","9","5",11,11,3,2,7,10,7,3,0,2,0,0
"E0","20182019",25,25,2019-02-03,"Man City","Arsenal",3,1,"H",2,1,"H","2","6",19,4,12,2,11,8,4,2,1,1,0,0
"E0","20182019",26,26,2019-02-09,"Huddersfield","Arsenal",1,2,"A",0,2,"A","20","5",15,9,6,4,17,12,5,0,3,2,0,0
"E0","20182019",29,29,2019-03-02,"Tottenham","Arsenal",1,1,"D",0,1,"A","3","5",10,9,3,4,15,14,3,4,3,2,0,1
"E0","20182019",33,33,2019-04-07,"Everton","Arsenal",1,0,"H",1,0,"H","9","5",23,7,6,2,8,9,9,6,1,4,0,0
"E0","20182019",34,34,2019-04-15,"Watford","Arsenal",0,1,"A",0,1,"A","10","4",11,19,3,6,12,8,6,4,2,0,1,0
"E0","20182019",31,36,2019-04-24,"Wolverhampton","Arsenal",3,1,"H",3,0,"H","7","5",11,11,3,1,12,9,5,5,2,3,0,0
"E0","20182019",36,36,2019-04-28,"Leicester","Arsenal",3,0,"H",0,0,"D","8","5",24,6,12,1,13,13,8,6,3,1,0,1
"E0","20182019",38,38,2019-05-12,"Burnley","Arsenal",1,3,"A",0,0,"D","15","5",14,17,5,6,11,3,4,5,5,1,0,0
"E0","20192020",1,1,2019-08-11,"Newcastle","Arsenal",0,1,"A",0,0,"D","14","7",9,8,2,2,12,7,5,3,1,3,0,0
"E0","20192020",3,3,2019-08-24,"Liverpool","Arsenal",3,1,"H",1,0,"H","1","3",25,9,5,3,8,5,6,4,1,1,0,0
"E0","20192020",5,5,2019-09-15,"Watford","Arsenal",2,2,"D",0,2,"A","20","7",31,10,7,4,14,4,7,1,3,3,0,0
"E0","20192020",7,7,2019-09-30,"Man United","Arsenal",1,1,"D",1,0,"H","10","4",16,10,4,5,18,13,8,7,4,2,0,0
"E0","20192020",9,9,2019-10-21,"Sheffield United","Arsenal",1,0,"H",1,0,"H","9","5",8,9,2,3,10,12,7,12,4,4,0,0
"E0","20192020",12,12,2019-11-09,"Leicester","Arsenal",2,0,"H",0,0,"D","2","6",19,8,7,1,10,10,5,4,1,1,0,0
"E0","20192020",14,14,2019-12-01,"Norwich","Arsenal",2,2,"D",2,1,"H","19","8",15,16,8,7,8,10,7,12,2,1,0,0
"E0","20192020",16,16,2019-12-09,"West Ham","Arsenal",1,3,"A",1,0,"H","16","9",11,10,4,3,12,6,4,3,2,0,0,0
"E0","20192020",18,18,2019-12-21,"Everton","Arsenal",0,0,"D",0,0,"D","15","11",9,6,0,2,10,11,5,4,2,3,0,0
"E0","20192020",19,19,2019-12-26,"Bournemouth","Arsenal",1,1,"D",1,0,"H","16","11",12,17,4,2,5,13,8,3,4,4,0,0
"E0","20152016",1,1,2015-08-08,"Bournemouth","Aston Villa",0,1,"A",0,0,"D","14","5",11,7,2,3,13,13,6,3,3,4,0,0
"E0","20152016",3,3,2015-08-22,"Crystal Palace","Aston Villa",2,1,"H",0,0,"D","5","14",16,11,6,2,12,15,6,4,3,3,0,0
"E0","20152016",5,5,2015-09-13,"Leicester","Aston Villa",3,2,"H",0,1,"A","2","15",21,11,6,4,8,13,4,5,2,1,0,0
"E0","20152016",7,7,2015-09-26,"Liverpool","Aston Villa",3,2,"H",1,0,"H","9","18",21,10,12,4,8,13,11,1,0,0,0,0
"E0","20152016",9,9,2015-10-17,"Chelsea","Aston Villa",2,0,"H",1,0,"H","12","19",9,8,3,1,22,17,4,4,1,3,0,0
"E0","20152016",11,11,2015-11-02,"Tottenham","Aston Villa",3,1,"H",2,0,"H","5","20",17,13,6,2,6,15,4,3,0,3,0,0
"E0","20152016",13,13,2015-11-21,"Everton","Aston Villa",4,0,"H",3,0,"H","7","20",16,10,9,3,6,9,2,3,0,0,0,0
"E0","20152016",15,15,2015-12-05,"Southampton","Aston Villa",1,1,"D",0,1,"A","12","20",23,9,5,2,4,9,10,4,1,2,0,0
"E0","20152016",17,17,2015-12-19,"Newcastle","Aston Villa",1,1,"D",1,0,"H","17","20",8,10,4,7,9,14,3,7,1,3,0,0
"E0","20152016",19,19,2015-12-28,"Norwich","Aston Villa",2,0,"H",1,0,"H","15","20",9,6,4,3,10,21,3,7,2,5,0,0
"E0","20152016",20,20,2016-01-02,"Sunderland","Aston Villa",3,1,"H",1,0,"H","19","20",13,8,6,3,8,13,3,3,3,4,0,0
"E0","20152016",23,23,2016-01-23,"West Bromwich","Aston Villa",0,0,"D",0,0,"D","14","20",4,15,0,4,7,13,2,6,0,1,0,0
"E0","20152016",24,24,2016-02-02,"West Ham","Aston Villa",2,0,"H",0,0,"D","6","20",25,6,6,2,9,11,5,5,3,0,0,1
"E0","20152016",27,27,2016-02-27,"Stoke","Aston Villa",2,1,"H",0,0,"D","8","20",11,5,3,1,7,15,11,0,0,3,0,0
"E0","20152016",29,29,2016-03-05,"Man City","Aston Villa",4,0,"H",0,0,"D","4","20",22,2,9,1,10,10,9,1,0,1,0,0
"E0","20152016",31,31,2016-03-19,"Swansea","Aston Villa",1,0,"H",0,0,"D","15","20",10,12,1,2,9,10,4,6,3,2,0,0
"E0","20152016",34,34,2016-04-16,"Man United","Aston Villa",1,0,"H",1,0,"H","5","20",13,7,4,1,9,10,14,3,0,1,0,0
"E0","20152016",36,36,2016-04-30,"Watford","Aston Villa",3,2,"H",1,1,"D","12","20",18,7,6,2,14,10,8,4,2,3,0,1
"E0","20152016",38,38,2016-05-15,"Arsenal","Aston Villa",4,0,"H",1,0,"H","2","20",16,5,7,2,12,6,5,4,0,1,0,0
"E0","20192020",1,1,2019-08-10,"Tottenham","Aston Villa",3,1,"H",0,1,"A","6","15",31,7,7,4,13,9,14,0,1,0,0,0
"E0","20192020",4,4,2019-08-31,"Crystal Palace","Aston Villa",1,0,"H",0,0,"D","4","18",22,10,5,2,15,16,13,2,2,4,0,1
"E0","20192020",6,6,2019-09-22,"Arsenal","Aston Villa",3,2,"H",0,1,"A","4","18",21,14,6,9,13,15,9,4,5,1,1,0
"E0","20192020",8,8,2019-10-05,"Norwich","Aston Villa",1,5,"A",0,2,"A","19","15",21,22,5,12,14,17,10,6,1,3,0,0
"E0","20192020",10,10,2019-10-26,"Man City","Aston Villa",3,0,"H",0,0,"D","2","15",25,11,9,5,10,5,13,7,1,1,1,0
"E0","20192020",12,12,2019-11-10,"Wolverhampton","Aston Villa",2,1,"H",1,0,"H","8","17",17,13,5,4,17,8,6,3,4,3,0,0
"E0","20192020",14,14,2019-12-01,"Man United","Aston Villa",2,2,"D",1,1,"D","9","15",16,9,6,3,16,8,9,9,4,1,0,0
"E0","20192020",15,15,2019-12-04,"Chelsea","Aston Villa",2,1,"H",1,1,"D","4","16",25,9,9,3,18,10,9,5,2,1,0,0
"E0","20192020",17,17,2019-12-14,"Sheffield United","Aston Villa",2,0,"H",0,0,"D","7","17",7,8,3,0,10,9,3,2,2,2,0,0
"E0","20192020",20,20,2019-12-28,"Watford","Aston Villa",3,0,"H",1,0,"H","19","18",20,11,6,2,16,9,6,3,3,1,1,0
"E0","20192020",21,21,2020-01-01,"Burnley","Aston Villa",1,2,"A",0,2,"A","15","17",20,11,1,6,12,10,8,4,1,1,0,0
"E0","20152016",2,2,2015-08-17,"Liverpool","Bournemouth",1,0,"H",1,0,"H","3","19",18,13,2,2,11,18,6,8,1,4,0,0
"E0","20152016",3,3,2015-08-22,"West Ham","Bournemouth",3,4,"A",0,2,"A","11","13",10,15,4,7,8,11,5,4,0,0,1,0
"E0","20152016",5,5,2015-09-12,"Norwich","Bournemouth",3,1,"H",1,0,"H","9","16",12,7,4,2,10,11,4,4,2,3,0,0
"E0","20152016",7,7,2015-09-26,"Stoke","Bournemouth",2,1,"H",1,0,"H","17","16",8,11,5,6,13,11,3,7,1,0,0,0
"E0","20152016",9,9,2015-10-17,"Man City","Bournemouth",5,1,"H",4,1,"H","1","17",15,5,11,1,11,5,1,7,2,1,0,0
"E0","20152016",11,11,2015-11-01,"Southampton","Bournemouth",2,0,"H",2,0,"H","7","17",11,16,2,2,5,5,4,6,0,2,1,0
"E0","20152016",13,13,2015-11-21,"Swansea","Bournemouth",2,2,"D",2,2,"D","14","19",11,16,4,4,7,9,4,5,3,2,0,0
"E0","20152016",15,15,2015-12-05,"Chelsea","Bournemouth",0,1,"A",0,0,"D","14","17",19,15,6,5,10,13,11,4,2,1,0,0
"E0","20152016",17,17,2015-12-19,"West Bromwich","Bournemouth",1,2,"A",0,0,"D","13","14",6,16,2,7,12,9,4,8,2,1,2,0
"E0","20152016",19,19,2015-12-28,"Arsenal","Bournemouth",2,0,"H",1,0,"H","1","16",13,10,6,3,7,8,9,3,2,0,0,0
"E0","20152016",20,20,2016-01-02,"Leicester","Bournemouth",0,0,"D",0,0,"D","2","16",16,9,2,0,9,5,7,1,1,1,0,1
"E0","20152016",23,23,2016-01-23,"Sunderland","Bournemouth",1,1,"D",1,1,"D","19","16",10,15,5,5,5,9,3,4,1,1,0,0
"E0","20152016",24,24,2016-02-02,"Crystal Palace","Bournemouth",1,2,"A",1,1,"D","12","15",14,8,3,4,11,15,5,3,3,4,0,0
"E0","20152016",27,27,2016-02-27,"Watford","Bournemouth",0,0,"D",0,0,"D","10","15",14,11,1,3,14,17,4,5,3,1,0,0
"E0","20152016",29,29,2016-03-05,"Newcastle","Bournemouth",1,3,"A",0,1,"A","19","14",14,16,3,5,13,8,5,4,1,3,0,0
"E0","20152016",31,31,2016-03-20,"Tottenham","Bournemouth",3,0,"H",2,0,"H","2","13",17,2,8,0,11,6,4,5,0,1,0,0
"E0","20152016",33,33,2016-04-09,"Aston Villa","Bournemouth",1,2,"A",0,1,"A","20","11",6,12,1,3,13,11,3,8,2,2,0,0
"E0","20152016",36,36,2016-04-30,"Everton","Bournemouth",2,1,"H",1,1,"D","11","15",12,16,5,2,4,8,3,5,1,0,0,0
"E0","20152016",38,38,2016-05-17,"Man United","Bournemouth",3,1,"H",1,0,"H","5","16",12,7,5,0,9,8,7,1,1,0,0,0
"E0","20162017",2,2,2016-08-21,"West Ham","Bournemouth",1,0,"H",0,0,"D","10","20",15,8,2,5,15,15,1,6,3,1,0,1
"E0","20162017",3,3,2016-08-27,"Crystal Palace","Bournemouth",1,1,"D",0,1,"A","17","19",24,10,5,3,15,10,10,4,2,1,0,0
"E0","20162017",5,5,2016-09-17,"Man City","Bournemouth",4,0,"H",2,0,"H","1","17",20,6,12,2,8,11,5,5,1,1,1,0
"E0","20162017",7,7,2016-10-01,"Watford","Bournemouth",2,2,"D",0,1,"A","11","13",17,11,7,2,17,12,4,5,3,4,0,0
"E0","20162017",10,10,2016-10-29,"Middlesbrough","Bournemouth",2,0,"H",1,0,"H","15","10",10,15,3,3,3,5,4,7,1,1,0,0
"E0","20162017",12,12,2016-11-19,"Stoke","Bournemouth",0,1,"A",0,1,"A","13","10",14,9,6,2,17,10,3,4,3,2,0,0
"E0","20162017",13,13,2016-11-27,"Arsenal","Bournemouth",3,1,"H",1,1,"D","4","12",16,9,3,3,12,13,3,10,3,5,0,0
"E0","20162017",15,15,2016-12-10,"Burnley","Bournemouth",3,2,"H",2,1,"H","13","12",16,17,7,4,14,18,4,11,2,2,0,0
"E0","20162017",18,18,2016-12-26,"Chelsea","Bournemouth",3,0,"H",1,0,"H","1","12",14,7,4,3,13,14,5,5,1,1,0,0
"E0","20162017",19,19,2016-12-31,"Swansea","Bournemouth",0,3,"A",0,2,"A","20","10",14,11,5,6,14,9,4,3,2,0,0,0
"E0","20162017",21,21,2017-01-14,"Hull","Bournemouth",3,1,"H",1,1,"D","18","11",14,8,3,6,13,11,4,5,0,1,0,0
"E0","20162017",24,24,2017-02-04,"Everton","Bournemouth",6,3,"H",3,0,"H","7","14",15,18,10,8,14,4,4,8,3,1,0,0
"E0","20162017",26,26,2017-02-25,"West Bromwich","Bournemouth",2,1,"H",2,1,"H","8","14",13,12,4,4,12,5,8,6,2,0,0,0
"E0","20162017",27,27,2017-03-04,"Man United","Bournemouth",1,1,"D",1,1,"D","6","14",20,3,7,1,9,11,15,2,3,2,0,1
"E0","20162017",30,30,2017-04-01,"Southampton","Bournemouth",0,0,"D",0,0,"D","10","11",14,12,4,3,14,8,6,3,1,0,0,0
"E0","20162017",31,31,2017-04-05,"Liverpool","Bournemouth",2,2,"D",1,1,"D","3","13",20,7,8,2,11,8,7,2,1,1,0,0
"E0","20162017",33,33,2017-04-15,"Tottenham","Bournemouth",4,0,"H",2,0,"H","2","16",24,5,14,1,8,10,13,1,0,1,0,0
"E0","20162017",35,35,2017-04-29,"Sunderland","Bournemouth",0,1,"A",0,0,"D","20","10",17,15,5,7,13,9,6,5,3,2,0,0
"E0","20162017",38,38,2017-05-21,"Leicester","Bournemouth",1,1,"D",0,1,"A","12","9",21,10,5,4,11,10,9,1,4,1,0,0
"E0","20172018",1,1,2017-08-12,"West Bromwich","Bournemouth",1,0,"H",1,0,"H","8","16",16,9,6,2,15,3,8,2,3,1,0,0
"E0","20172018",4,4,2017-09-09,"Arsenal","Bournemouth",3,0,"H",2,0,"H","11","19",17,7,9,2,14,10,10,3,0,1,0,0
"E0","20172018",6,6,2017-09-23,"Everton","Bournemouth",2,1,"H",0,0,"D","14","19",12,8,4,4,12,11,4,6,3,1,0,0
"E0","20172018",8,8,2017-10-14,"Tottenham","Bournemouth",1,0,"H",0,0,"D","3","19",18,5,6,1,9,7,9,5,1,3,0,0
"E0","20172018",9,9,2017-10-21,"Stoke","Bournemouth",1,2,"A",0,2,"A","17","19",10,7,2,3,17,10,8,3,0,1,0,0
"E0","20172018",11,11,2017-11-04,"Newcastle","Bournemouth",0,1,"A",0,0,"D","11","17",16,16,4,6,11,12,11,9,2,2,0,0
"E0","20172018",13,13,2017-11-25,"Swansea","Bournemouth",0,0,"D",0,0,"D","19","13",10,9,1,5,18,6,4,5,4,2,0,0
"E0","20172018",16,16,2017-12-09,"Crystal Palace","Bournemouth",2,2,"D",2,2,"D","20","14",24,11,8,5,14,14,6,3,5,2,0,0
"E0","20172018",17,17,2017-12-13,"Man United","Bournemouth",1,0,"H",1,0,"H","2","14",9,14,2,7,14,12,4,9,1,2,0,0
"E0","20172018",19,19,2017-12-23,"Man City","Bournemouth",4,0,"H",1,0,"H","1","18",14,5,5,1,8,7,4,6,0,1,0,0
"E0","20172018",22,22,2018-01-01,"Brighton","Bournemouth",2,2,"D",1,1,"D","12","15",15,26,6,8,13,9,5,12,2,1,0,0
"E0","20172018",24,24,2018-01-20,"West Ham","Bournemouth",1,1,"D",0,0,"D","11","12",12,8,4,3,8,7,6,3,3,1,0,0
"E0","20172018",25,25,2018-01-31,"Chelsea","Bournemouth",0,3,"A",0,0,"D","4","10",21,11,5,5,5,12,8,5,1,0,0,0
"E0","20172018",27,27,2018-02-11,"Huddersfield","Bournemouth",4,1,"H",2,1,"H","17","10",15,7,4,2,12,12,2,6,0,3,0,0
"E0","20172018",29,29,2018-03-03,"Leicester","Bournemouth",1,1,"D",0,1,"A","8","12",23,8,4,3,11,7,13,1,2,1,0,0
"E0","20172018",32,32,2018-03-31,"Watford","Bournemouth",2,2,"D",1,1,"D","11","10",16,13,5,6,16,6,7,4,4,0,0,0
"E0","20172018",34,34,2018-04-14,"Liverpool","Bournemouth",3,0,"H",1,0,"H","3","11",20,6,7,1,9,9,7,5,1,1,0,0
"E0","20172018",36,36,2018-04-28,"Southampton","Bournemouth",2,1,"H",1,1,"D","18","12",14,14,6,7,12,11,5,8,5,1,0,0
"E0","20172018",38,38,2018-05-13,"Burnley","Bournemouth",1,2,"A",1,0,"H","7","12",12,16,4,5,14,9,7,8,0,0,0,0
"E0","20182019",2,2,2018-08-18,"West Ham","Bournemouth",1,2,"A",1,0,"H","19","6",11,12,5,5,14,10,6,4,6,2,0,0
"E0","20182019",4,4,2018-09-01,"Chelsea","Bournemouth",2,0,"H",0,0,"D","2","6",24,8,6,1,10,7,7,6,2,2,0,0
"E0","20182019",6,6,2018-09-22,"Burnley","Bournemouth",4,0,"H",2,0,"H","16","8",12,19,5,5,17,6,3,8,2,0,0,0
"E0","20182019",8,8,2018-10-06,"Watford","Bournemouth",0,4,"A",0,3,"A","9","6",14,10,2,7,11,9,10,7,3,1,1,0
"E0","20182019",10,10,2018-10-27,"Fulham","Bournemouth",0,3,"A",0,1,"A","18","6",11,12,1,5,16,3,5,5,2,1,1,0
"E0","20182019",12,12,2018-11-10,"Newcastle","Bournemouth",2,1,"H",2,1,"H","14","6",18,14,6,4,9,11,7,10,2,1,0,0
"E0","20182019",14,14,2018-12-01,"Man City","Bournemouth",3,1,"H",1,1,"D","1","9",16,4,6,1,9,3,8,4,0,0,0,0
"E0","20182019",17,17,2018-12-15,"Wolverhampton","Bournemouth",2,0,"H",1,0,"H","7","11",9,13,3,3,15,7,5,3,1,2,0,0
"E0","20182019",19,19,2018-12-26,"Tottenham","Bournemouth",5,0,"H",3,0,"H","2","12",10,14,7,4,4,8,3,4,2,1,0,0
"E0","20182019",20,20,2018-12-30,"Man United","Bournemouth",4,1,"H",3,1,"H","6","12",11,7,8,3,10,7,4,5,2,0,1,0
"E0","20182019",22,22,2019-01-13,"Everton","Bournemouth",2,0,"H",0,0,"D","10","12",15,16,3,7,17,8,5,9,5,0,0,0
"E0","20182019",25,25,2019-02-02,"Cardiff City","Bournemouth",2,0,"H",1,0,"H","18","10",12,9,5,2,17,14,6,7,1,2,0,0
