"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Bundesliga","2015-2016",2015-12-05,"Augsburg","Win","FC Koln",15,10,15,15,0,-7,1,0,22,22,8,8,13,20,6,7,18,17,4,2,0,0,"Draw",0,0,18,25,3,4,8,"Loss",-4,15,19,5,5,5
"Bundesliga","2015-2016",2015-12-13,"Augsburg","Win","Schalke 04",13,8,16,16,1,-6,2,1,22,15,6,5,16,24,6,5,17,12,2,1,0,0,"Win",1,0,20,26,4,4,8,"Loss",-1,22,23,7,3,6
"Bundesliga","2015-2016",2015-12-19,"Augsburg","Win","Hamburg",12,10,17,17,0,-5,1,0,17,14,7,2,19,22,6,4,14,13,2,0,0,0,"Draw",0,0,21,26,5,4,8,"Loss",-4,19,23,6,4,7
"Bundesliga","2015-2016",2016-01-23,"Augsburg","Draw","Hertha",13,3,18,18,0,-5,0,0,11,12,5,2,20,33,2,6,19,15,3,2,0,0,"Draw",0,0,21,26,5,5,8,"Draw",8,26,18,10,3,5
"Bundesliga","2015-2016",2016-01-30,"Augsburg","Draw","Ein Frankfurt",12,13,19,19,1,-5,0,0,7,13,2,6,21,21,4,2,18,8,2,2,0,0,"Draw",0,0,21,26,5,6,8,"Draw",-6,24,30,5,6,8
"Bundesliga","2015-2016",2016-02-06,"Augsburg","Loss","Ingolstadt",13,9,20,20,0,-6,1,2,7,24,2,4,21,26,3,8,22,17,3,2,0,0,"Win",1,0,22,28,5,6,9,"Win",-7,14,21,7,5,8
"Bundesliga","2015-2016",2016-02-14,"Augsburg","Loss","Bayern Munich",14,1,21,21,1,-8,1,3,7,24,2,10,21,56,2,5,11,9,0,1,0,0,"Loss",0,1,23,31,5,6,10,"Win",43,53,10,18,2,1
"Bundesliga","2015-2016",2016-02-21,"Augsburg","Win","Hannover",13,18,22,22,0,-7,1,0,11,16,6,6,24,14,2,5,15,12,2,2,0,0,"Win",1,0,24,31,6,6,10,"Loss",-18,19,37,4,2,16
"Bundesliga","2015-2016",2016-02-28,"Augsburg","Draw","M'gladbach",13,4,23,23,1,-7,2,2,24,10,4,7,25,36,2,5,17,8,0,0,0,0,"Loss",0,1,26,33,6,7,10,"Draw",5,45,40,11,3,9
"Bundesliga","2015-2016",2016-03-02,"Augsburg","Loss","Hoffenheim",13,17,24,24,0,-8,1,2,14,14,3,7,25,21,6,7,15,9,4,2,0,0,"Draw",1,1,27,35,6,7,11,"Win",-12,25,37,4,9,11
"Bundesliga","2015-2016",2016-03-05,"Augsburg","Draw","Leverkusen",14,8,25,25,1,-8,3,3,10,20,5,5,26,36,0,5,10,14,2,1,1,0,"Win",2,0,30,38,6,8,11,"Draw",3,36,33,10,6,9
"Bundesliga","2015-2016",2016-03-12,"Augsburg","Draw","Darmstadt",13,14,26,26,0,-8,2,2,16,11,5,6,27,27,8,3,17,14,1,2,0,0,"Loss",0,2,32,40,6,9,11,"Draw",-13,27,40,6,9,11
"Bundesliga","2015-2016",2016-03-20,"Augsburg","Loss","Dortmund",15,2,27,27,1,-10,1,3,7,13,4,5,27,64,2,3,16,6,4,1,0,0,"Draw",1,1,33,43,6,9,12,"Win",38,64,26,20,4,3
"Bundesliga","2015-2016",2016-04-02,"Augsburg","Loss","Mainz",15,5,28,28,0,-12,2,4,14,19,5,7,27,44,3,4,12,19,2,1,0,0,"Draw",2,2,35,47,6,9,13,"Win",4,39,35,13,5,10
"Bundesliga","2015-2016",2016-04-09,"Augsburg","Win","Werder Bremen",15,16,29,29,0,-11,2,1,4,17,3,4,30,28,0,10,18,16,5,2,0,0,"Loss",0,1,37,48,7,9,13,"Loss",-20,39,59,7,7,15
"Bundesliga","2015-2016",2016-04-16,"Augsburg","Win","Stuttgart",14,15,30,30,1,-10,1,0,13,10,6,4,33,33,4,8,14,12,2,0,0,0,"Win",1,0,38,48,8,9,13,"Loss",-14,46,60,9,6,15
"Bundesliga","2015-2016",2016-04-23,"Augsburg","Win","Wolfsburg",12,10,31,31,0,-8,2,0,8,19,4,7,36,39,1,6,19,7,2,0,0,0,"Win",1,0,40,48,9,9,13,"Loss",-1,42,43,10,9,12
"Bundesliga","2015-2016",2016-04-29,"Augsburg","Draw","FC Koln",12,8,32,32,1,-8,0,0,13,8,1,1,37,41,5,5,9,14,3,2,0,1,"Draw",0,0,40,48,9,10,13,"Draw",-4,36,40,10,11,11
"Bundesliga","2015-2016",2016-05-07,"Augsburg","Draw","Schalke 04",11,7,33,33,0,-8,1,1,5,20,2,5,38,49,2,9,17,10,5,1,0,0,"Draw",0,0,41,49,9,11,13,"Draw",-1,47,48,14,7,12
"Bundesliga","2015-2016",2016-05-14,"Augsburg","Loss","Hamburg",12,10,34,34,1,-10,1,3,12,13,7,6,38,41,2,4,12,24,3,3,0,0,"Draw",1,1,42,52,9,11,14,"Win",-6,40,46,11,8,15
"Bundesliga","2015-2016",2015-08-14,"Bayern Munich","Win","Hamburg",1,18,1,1,1,5,5,0,23,5,9,1,3,0,7,0,10,12,2,2,0,0,"Win",1,0,5,0,1,0,0,"Loss",-5,0,5,0,0,1
"Bundesliga","2015-2016",2015-08-22,"Bayern Munich","Win","Hoffenheim",1,16,2,2,0,6,2,1,5,2,2,1,6,0,2,1,2,7,0,0,0,0,"Draw",1,1,7,1,2,0,0,"Loss",-2,2,4,0,0,2
"Bundesliga","2015-2016",2015-08-29,"Bayern Munich","Win","Leverkusen",1,6,3,3,1,9,3,0,14,10,6,4,9,6,7,5,12,14,2,3,0,0,"Win",1,0,10,1,3,0,0,"Loss",-1,3,4,2,0,1
"Bundesliga","2015-2016",2015-09-12,"Bayern Munich","Win","Augsburg",2,15,4,4,1,10,2,1,27,4,10,1,12,1,9,0,10,10,0,1,0,0,"Loss",0,1,12,2,4,0,0,"Loss",-3,2,5,0,1,3
"Bundesliga","2015-2016",2015-09-19,"Bayern Munich","Win","Darmstadt",1,12,5,5,0,13,3,0,18,5,6,2,15,6,5,1,8,10,1,2,0,0,"Win",1,0,15,2,5,0,0,"Loss",-2,4,6,1,3,1
"Bundesliga","2015-2016",2015-09-22,"Bayern Munich","Win","Wolfsburg",1,3,6,6,1,17,5,1,17,7,12,2,18,11,5,1,11,12,1,2,0,0,"Loss",0,1,20,3,6,0,0,"Loss",2,9,7,3,2,1
"Bundesliga","2015-2016",2015-09-26,"Bayern Munich","Win","Mainz",1,10,7,7,0,20,3,0,17,6,9,1,21,9,4,3,11,17,1,1,0,0,"Draw",0,0,23,3,7,0,0,"Loss",0,9,9,3,0,4
"Bundesliga","2015-2016",2015-10-04,"Bayern Munich","Win","Dortmund",1,2,8,8,1,24,5,1,14,10,9,4,24,17,4,4,14,8,3,1,0,0,"Win",2,1,28,4,8,0,0,"Loss",11,22,11,5,2,1
"Bundesliga","2015-2016",2015-10-17,"Bayern Munich","Win","Werder Bremen",1,14,9,9,0,25,1,0,13,8,4,2,27,7,3,2,12,15,2,2,0,0,"Win",1,0,29,4,9,0,0,"Loss",-7,7,14,2,1,6
"Bundesliga","2015-2016",2015-10-24,"Bayern Munich","Win","FC Koln",1,8,10,10,1,29,4,0,26,4,14,2,30,14,10,0,8,4,1,1,0,0,"Win",2,0,33,4,10,0,0,"Loss",-4,13,17,4,2,4
"Bundesliga","2015-2016",2015-10-30,"Bayern Munich","Draw","Ein Frankfurt",1,11,11,11,0,29,0,0,10,8,2,2,31,13,5,5,15,13,2,4,0,0,"Draw",0,0,33,4,10,1,0,"Draw",-1,16,17,3,4,4
"Bundesliga","2015-2016",2015-11-07,"Bayern Munich","Win","Stuttgart",1,16,12,12,1,33,4,0,33,5,14,2,34,10,7,3,8,15,0,0,0,0,"Win",4,0,37,4,11,1,0,"Loss",-10,17,27,3,1,8
"Bundesliga","2015-2016",2015-11-21,"Bayern Munich","Win","Schalke 04",1,7,13,13,0,35,3,1,24,5,8,1,37,20,6,4,10,12,0,2,0,0,"Draw",1,1,40,5,12,1,0,"Loss",-2,17,19,6,2,5
"Bundesliga","2015-2016",2015-11-28,"Bayern Munich","Win","Hertha",1,5,14,14,1,37,2,0,24,4,9,1,40,23,9,1,14,13,0,3,0,0,"Win",2,0,42,5,13,1,0,"Loss",1,18,17,7,2,5
"Bundesliga","2015-2016",2015-12-05,"Bayern Munich","Loss","M'gladbach",1,3,15,15,0,35,1,3,22,13,6,6,40,26,9,3,12,13,2,1,0,0,"Draw",0,0,43,8,13,1,1,"Win",8,31,23,8,2,5
"Bundesliga","2015-2016",2015-12-12,"Bayern Munich","Win","Ingolstadt",1,11,16,16,1,37,2,0,14,9,8,4,43,20,4,4,14,22,2,1,0,0,"Draw",0,0,45,8,14,1,1,"Loss",-6,11,17,5,5,6
"Bundesliga","2015-2016",2015-12-19,"Bayern Munich","Win","Hannover",1,17,17,17,0,38,1,0,20,6,11,1,46,14,5,5,10,10,0,0,0,0,"Win",1,0,46,8,15,1,1,"Loss",-11,18,29,4,2,11
"Bundesliga","2015-2016",2016-01-22,"Bayern Munich","Win","Hamburg",1,10,18,18,0,39,2,1,20,7,5,1,49,22,7,2,11,21,2,4,0,0,"Win",1,0,48,9,16,1,1,"Loss",-5,20,25,6,4,8
"Bundesliga","2015-2016",2016-01-31,"Bayern Munich","Win","Hoffenheim",1,17,19,19,1,41,2,0,29,5,9,2,52,14,10,2,11,11,1,1,0,0,"Win",1,0,50,9,17,1,1,"Loss",-10,18,28,2,8,9
"Bundesliga","2015-2016",2016-02-06,"Bayern Munich","Draw","Leverkusen",1,5,20,20,0,41,0,0,9,6,1,2,53,32,8,6,11,17,0,0,1,0,"Draw",0,0,50,9,17,2,1,"Draw",8,29,21,9,5,6
"Bundesliga","2015-2016",2016-02-14,"Bayern Munich","Win","Augsburg",1,14,21,21,0,43,3,1,24,7,10,2,56,21,5,2,9,11,1,0,0,0,"Win",1,0,53,10,18,2,1,"Loss",-8,23,31,5,6,10
"Bundesliga","2015-2016",2016-02-20,"Bayern Munich","Win","Darmstadt",1,13,22,22,1,45,3,1,36,6,13,5,59,24,18,0,10,13,2,0,0,0,"Loss",0,1,56,11,19,2,1,"Loss",-11,23,34,6,6,10
"Bundesliga","2015-2016",2016-02-27,"Bayern Munich","Win","Wolfsburg",1,8,23,23,0,47,2,0,14,12,4,8,62,31,7,1,10,7,1,0,0,0,"Draw",0,0,58,11,20,2,1,"Loss",1,32,31,8,7,8
"Bundesliga","2015-2016",2016-03-02,"Bayern Munich","Loss","Mainz",1,5,24,24,1,46,1,2,16,5,6,3,62,39,11,0,11,11,1,2,0,0,"Loss",0,1,59,13,20,2,2,"Win",4,34,30,12,3,9
"Bundesliga","2015-2016",2016-03-05,"Bayern Munich","Draw","Dortmund",1,2,25,25,0,46,0,0,17,11,4,3,63,58,6,2,12,10,1,1,0,0,"Draw",0,0,59,13,20,3,2,"Draw",34,59,25,18,4,3
"Bundesliga","2015-2016",2016-03-12,"Bayern Munich","Win","Werder Bremen",1,15,26,26,1,51,5,0,20,2,13,1,66,27,11,4,8,8,1,3,0,0,"Win",2,0,64,13,21,3,2,"Loss",-18,35,53,7,6,13
"Bundesliga","2015-2016",2016-03-19,"Bayern Munich","Win","FC Koln",1,9,27,27,0,52,1,0,6,6,3,2,69,33,5,0,13,21,1,1,0,0,"Win",1,0,65,13,22,3,2,"Loss",-6,28,34,8,9,10
"Bundesliga","2015-2016",2016-04-02,"Bayern Munich","Win","Ein Frankfurt",1,17,28,28,1,53,1,0,21,4,10,0,72,27,5,1,16,16,2,5,0,0,"Win",1,0,66,13,23,3,2,"Loss",-15,29,44,6,9,13
"Bundesliga","2015-2016",2016-04-09,"Bayern Munich","Win","Stuttgart",1,12,29,29,0,55,3,1,13,9,6,2,75,33,4,7,15,8,3,1,0,0,"Win",1,0,69,14,24,3,2,"Loss",-13,46,59,9,6,14
"Bundesliga","2015-2016",2016-04-16,"Bayern Munich","Win","Schalke 04",1,7,30,30,1,58,3,0,14,7,7,4,78,45,6,2,10,7,0,0,0,0,"Draw",0,0,72,14,25,3,2,"Loss",-2,41,43,13,6,11
"Bundesliga","2015-2016",2016-04-23,"Bayern Munich","Win","Hertha",1,4,31,31,0,60,2,0,6,9,6,0,81,49,3,1,17,9,4,0,0,0,"Draw",0,0,74,14,26,3,2,"Loss",2,40,38,14,7,10
"Bundesliga","2015-2016",2016-04-30,"Bayern Munich","Draw","M'gladbach",1,4,32,32,1,60,1,1,9,8,4,2,82,49,7,5,10,13,2,1,0,0,"Win",1,0,75,15,26,4,2,"Draw",14,63,49,15,4,13
"Bundesliga","2015-2016",2016-05-07,"Bayern Munich","Win","Ingolstadt",1,10,33,33,0,61,2,1,12,16,6,4,85,40,3,4,15,17,3,2,0,0,"Win",2,1,77,16,27,4,2,"Loss",-8,31,39,10,10,13
"Bundesliga","2015-2016",2016-05-14,"Bayern Munich","Win","Hannover",1,18,34,34,1,63,3,1,20,20,11,5,88,25,11,5,10,13,0,1,0,0,"Win",2,0,80,17,28,4,2,"Loss",-31,31,62,7,4,23
"Bundesliga","2015-2016",2015-08-15,"Darmstadt","Draw","Hannover",7,8,1,1,1,0,2,2,11,14,4,5,1,1,5,9,21,22,1,2,0,0,"Win",1,0,2,2,0,1,0,"Draw",0,2,2,0,1,0
"Bundesliga","2015-2016",2015-08-22,"Darmstadt","Draw","Schalke 04",10,3,2,2,0,0,1,1,9,21,3,5,2,4,6,6,18,16,2,1,0,0,"Win",1,0,3,3,0,2,0,"Draw",3,4,1,1,1,0
"Bundesliga","2015-2016",2015-08-29,"Darmstadt","Draw","Hoffenheim",11,13,3,3,1,0,0,0,5,15,1,2,3,1,4,6,13,16,3,2,0,0,"Draw",0,0,3,3,0,3,0,"Draw",-2,2,4,0,1,2
"Bundesliga","2015-2016",2015-09-12,"Darmstadt","Win","Leverkusen",9,11,4,4,0,1,1,0,5,16,3,4,6,6,4,10,17,13,1,3,0,0,"Win",1,0,4,3,1,3,0,"Loss",-2,3,5,2,0,2
"Bundesliga","2015-2016",2015-09-19,"Darmstadt","Loss","Bayern Munich",12,1,5,5,1,-2,0,3,5,18,2,6,6,15,1,5,10,8,2,1,0,0,"Loss",0,1,4,6,1,3,1,"Win",13,15,2,5,0,0
"Bundesliga","2015-2016",2015-09-22,"Darmstadt","Win","Werder Bremen",10,12,6,6,1,-1,2,1,9,12,3,4,9,7,5,1,20,19,3,1,0,1,"Draw",1,1,6,7,2,3,1,"Loss",-2,7,9,2,1,3
"Bundesliga","2015-2016",2015-09-27,"Darmstadt","Draw","Dortmund",9,2,7,7,0,-1,2,2,4,16,3,4,10,17,0,8,13,16,2,0,0,0,"Win",1,0,8,9,2,4,1,"Draw",15,21,6,5,2,0
"Bundesliga","2015-2016",2015-10-02,"Darmstadt","Loss","Mainz",10,5,8,8,1,-2,2,3,14,14,4,7,10,12,2,6,12,20,1,2,0,0,"Loss",1,2,10,12,2,4,2,"Win",1,12,11,4,0,4
"Bundesliga","2015-2016",2015-10-17,"Darmstadt","Win","Augsburg",9,16,9,9,0,0,2,0,12,20,5,3,13,5,4,2,17,13,3,2,0,0,"Win",2,0,12,12,3,4,2,"Loss",-7,8,15,1,2,6
"Bundesliga","2015-2016",2015-10-24,"Darmstadt","Loss","Wolfsburg",10,4,10,10,1,-1,0,1,9,19,3,6,13,18,5,3,14,16,2,1,0,0,"Draw",0,0,12,13,3,4,3,"Win",3,15,12,5,3,2
"Bundesliga","2015-2016",2015-11-01,"Darmstadt","Loss","Stuttgart",13,15,11,11,0,-3,0,2,17,18,5,3,13,10,5,7,18,21,2,3,0,0,"Draw",0,0,12,15,3,4,4,"Win",-6,17,23,3,1,7
"Bundesliga","2015-2016",2015-11-07,"Darmstadt","Draw","Hamburg",13,11,12,12,1,-3,1,1,15,8,3,3,14,15,3,2,14,18,4,2,0,0,"Loss",0,1,13,16,3,5,4,"Draw",-5,11,16,4,3,5
"Bundesliga","2015-2016",2015-11-22,"Darmstadt","Loss","Ingolstadt",13,8,13,13,0,-5,1,3,8,16,2,6,14,19,5,5,25,19,3,2,0,0,"Win",1,0,14,19,3,5,5,"Win",0,10,10,5,4,4
"Bundesliga","2015-2016",2015-11-27,"Darmstadt","Draw","FC Koln",12,8,14,14,1,-5,0,0,9,12,1,2,15,20,4,7,16,12,2,1,0,0,"Draw",0,0,14,19,3,6,5,"Draw",-3,15,18,5,5,4
"Bundesliga","2015-2016",2015-12-06,"Darmstadt","Win","Ein Frankfurt",12,13,15,15,0,-4,1,0,19,15,4,3,18,14,7,10,9,19,3,4,0,0,"Win",1,0,15,19,4,6,5,"Loss",-5,18,23,3,5,7
"Bundesliga","2015-2016",2015-12-12,"Darmstadt","Loss","Hertha",12,3,16,16,1,-8,0,4,10,9,3,5,18,29,4,3,18,12,4,1,0,0,"Loss",0,2,15,23,4,6,6,"Win",6,24,18,9,2,5
"Bundesliga","2015-2016",2015-12-20,"Darmstadt","Loss","M'gladbach",13,4,17,17,0,-9,2,3,15,13,6,5,18,29,5,1,20,12,4,1,0,1,"Draw",1,1,17,26,4,6,7,"Win",4,34,30,9,2,6
"Bundesliga","2015-2016",2016-01-23,"Darmstadt","Win","Hannover",12,18,18,18,0,-8,2,1,13,13,5,5,21,14,4,6,21,13,5,2,0,0,"Draw",1,1,19,27,5,6,7,"Loss",-12,19,31,4,2,12
"Bundesliga","2015-2016",2016-01-30,"Darmstadt","Loss","Schalke 04",14,5,19,19,1,-10,0,2,6,11,2,7,21,30,2,9,13,20,3,2,0,0,"Loss",0,1,19,29,5,6,8,"Win",0,26,26,9,3,7
"Bundesliga","2015-2016",2016-02-07,"Darmstadt","Win","Hoffenheim",11,17,20,20,0,-8,2,0,11,12,5,1,24,14,7,8,15,17,3,1,0,0,"Win",1,0,21,29,6,6,8,"Loss",-12,18,30,2,8,10
"Bundesliga","2015-2016",2016-02-13,"Darmstadt","Loss","Leverkusen",12,3,21,21,1,-9,1,2,12,14,6,3,24,35,3,6,20,16,6,3,0,0,"Win",1,0,22,31,6,6,9,"Win",9,31,22,10,5,6
"Bundesliga","2015-2016",2016-02-20,"Darmstadt","Loss","Bayern Munich",13,1,22,22,0,-11,1,3,6,36,5,13,24,59,0,18,13,10,0,2,0,0,"Win",1,0,23,34,6,6,10,"Win",45,56,11,19,2,1
"Bundesliga","2015-2016",2016-02-27,"Darmstadt","Draw","Werder Bremen",13,16,23,23,0,-11,2,2,8,16,3,7,25,21,2,4,23,24,3,3,0,0,"Draw",1,1,25,36,6,7,10,"Draw",-19,27,46,5,6,12
"Bundesliga","2015-2016",2016-03-02,"Darmstadt","Loss","Dortmund",14,2,24,24,1,-13,0,2,5,13,1,7,25,57,2,4,12,16,0,1,0,0,"Loss",0,1,25,38,6,7,11,"Win",34,59,25,18,3,3
"Bundesliga","2015-2016",2016-03-06,"Darmstadt","Draw","Mainz",15,5,25,25,0,-13,0,0,15,11,3,4,26,40,1,3,18,17,5,0,0,1,"Draw",0,0,25,38,6,8,11,"Draw",4,34,30,12,4,9
"Bundesliga","2015-2016",2016-03-12,"Darmstadt","Draw","Augsburg",14,13,26,26,1,-13,2,2,11,16,6,5,27,27,3,8,14,17,2,1,0,0,"Win",2,0,27,40,6,9,11,"Draw",-8,32,40,6,9,11
"Bundesliga","2015-2016",2016-03-19,"Darmstadt","Draw","Wolfsburg",13,8,27,27,0,-13,1,1,11,20,1,5,28,38,1,8,16,14,1,1,0,0,"Draw",0,0,28,41,6,10,11,"Draw",5,39,34,10,8,9
"Bundesliga","2015-2016",2016-04-02,"Darmstadt","Draw","Stuttgart",13,12,28,28,1,-13,2,2,15,9,6,3,29,33,6,3,14,18,4,1,0,0,"Loss",1,2,30,43,6,11,11,"Draw",-11,45,56,9,6,13
"Bundesliga","2015-2016",2016-04-09,"Darmstadt","Win","Hamburg",13,10,29,29,0,-12,2,1,9,9,4,3,32,34,1,5,19,15,2,3,0,0,"Win",1,0,32,44,7,11,11,"Loss",-5,35,40,9,7,13
"Bundesliga","2015-2016",2016-04-16,"Darmstadt","Win","Ingolstadt",10,9,30,30,1,-10,2,0,6,8,3,3,35,39,2,4,20,22,2,3,0,0,"Draw",0,0,34,44,8,11,11,"Loss",-6,27,33,10,9,11
"Bundesliga","2015-2016",2016-04-23,"Darmstadt","Loss","FC Koln",13,8,31,31,0,-13,1,4,15,15,2,9,35,40,6,3,17,15,2,2,0,0,"Loss",1,2,35,48,8,11,12,"Win",-4,36,40,10,10,11
"Bundesliga","2015-2016",2016-04-30,"Darmstadt","Loss","Ein Frankfurt",14,16,32,32,1,-14,1,2,11,12,6,4,35,33,4,8,13,12,2,2,0,0,"Win",1,0,36,50,8,11,13,"Win",-18,33,51,8,9,15
"Bundesliga","2015-2016",2016-05-07,"Darmstadt","Win","Hertha",13,6,33,33,0,-13,2,1,7,17,3,4,38,49,1,10,22,18,1,3,1,0,"Draw",1,1,38,51,9,11,13,"Loss",0,42,42,14,7,12
"Bundesliga","2015-2016",2016-05-14,"Darmstadt","Loss","M'gladbach",14,4,34,34,1,-15,0,2,9,21,0,3,38,55,3,6,12,13,3,0,0,0,"Loss",0,1,38,53,9,11,14,"Win",17,67,50,17,4,13
"Bundesliga","2015-2016",2015-08-15,"Dortmund","Win","M'gladbach",2,17,1,1,1,4,4,0,17,5,7,1,3,0,3,5,13,14,0,1,0,0,"Win",3,0,4,0,1,0,0,"Loss",-4,0,4,0,0,1
"Bundesliga","2015-2016",2015-08-23,"Dortmund","Win","Ingolstadt",1,9,2,2,0,8,4,0,18,3,8,2,6,3,4,1,16,18,3,2,0,0,"Draw",0,0,8,0,2,0,0,"Loss",-3,1,4,1,0,1
"Bundesliga","2015-2016",2015-08-30,"Dortmund","Win","Hertha",1,10,3,3,1,10,3,1,15,4,6,4,9,4,5,1,16,12,0,2,0,0,"Win",1,0,11,1,3,0,0,"Loss",-1,3,4,1,1,1
"Bundesliga","2015-2016",2015-09-12,"Dortmund","Win","Hannover",1,16,4,4,0,12,4,2,17,5,6,3,12,1,4,2,16,15,1,3,0,0,"Win",2,1,15,3,4,0,0,"Loss",-6,4,10,0,1,3
"Bundesliga","2015-2016",2015-09-20,"Dortmund","Win","Leverkusen",1,13,5,5,1,15,3,0,22,8,10,3,15,6,3,1,10,17,1,3,0,0,"Win",1,0,18,3,5,0,0,"Loss",-5,3,8,2,0,3
"Bundesliga","2015-2016",2015-09-23,"Dortmund","Draw","Hoffenheim",2,17,6,6,0,15,1,1,14,10,4,5,16,2,4,5,13,15,1,2,0,0,"Loss",0,1,19,4,5,1,0,"Draw",-6,5,11,0,2,4
"Bundesliga","2015-2016",2015-09-27,"Dortmund","Draw","Darmstadt",2,9,7,7,1,15,2,2,16,4,4,3,17,10,8,0,16,13,0,2,0,0,"Loss",0,1,21,6,5,2,0,"Draw",-1,8,9,2,4,1
"Bundesliga","2015-2016",2015-10-04,"Dortmund","Loss","Bayern Munich",2,1,8,8,0,11,1,5,10,14,4,9,17,24,4,4,8,14,1,3,0,0,"Loss",1,2,22,11,5,2,1,"Win",24,28,4,8,0,0
"Bundesliga","2015-2016",2015-10-16,"Dortmund","Win","Mainz",2,9,9,9,0,13,2,0,16,11,6,5,20,12,4,8,16,14,1,2,0,0,"Win",1,0,24,11,6,2,1,"Loss",-1,12,13,4,0,5
